ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
4649,Laura,18.0,M,Cúcuta,las basuras no se recogen a tiempo.,Educación,Urgente,2023-11-13,1,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4650,Camilo,70.0,M,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-10-31,0,1,0,['/science/ecology/pollution'],[1.0]
4651,María,38.0,M,Cali,queremos más presencia policial.,Salud,No urgente,2024-02-07,0,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4652,Laura,68.0,Otro,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-04-11,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4653,Jorge,66.0,F,Pereira,no hay suficientes escuelas públicas.,Educación,No urgente,2024-11-27,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4654,Laura,36.0,Otro,Bucaramanga,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-05-25,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4655,María,22.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-08-13,0,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4656,Juan,21.0,F,Cali,la contaminación del río está aumentando.,Educación,No urgente,2023-01-18,1,0,1,['/science/ecology/pollution'],[1.0]
4657,Carlos,53.0,F,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-07-11,1,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4659,Pedro,16.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-07-31,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4660,Pedro,46.0,M,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-05-27,0,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4661,Laura,49.0,F,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-08-25,0,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4662,Laura,72.0,Otro,Pereira,la contaminación del río está aumentando.,Educación,No urgente,2024-04-15,0,1,1,['/science/ecology/pollution'],[1.0]
4663,Juan,,F,Manizales,no hay suficientes escuelas públicas.,Salud,Urgente,2023-11-06,1,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4664,Valentina,27.0,M,Barranquilla,falta agua potable en varias casas.,Educación,No urgente,2024-06-02,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4665,Valentina,59.0,F,Cali,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-03-09,0,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4666,Carlos,,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-03-12,0,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4667,Camilo,80.0,M,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-07-07,1,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4668,Juan,49.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-02-23,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4669,Pedro,49.0,M,Santa Marta,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-05-20,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4670,Carlos,37.0,F,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-02-26,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4671,Sofía,73.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-05-05,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4672,Juan,80.0,F,Pereira,faltan médicos en el centro de salud.,Educación,No urgente,2024-03-08,0,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4673,Camilo,64.0,F,Cúcuta,queremos más presencia policial.,Educación,Urgente,2024-06-01,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4675,Sofía,64.0,F,Cali,la contaminación del río está aumentando.,Educación,Urgente,2023-09-16,0,0,1,['/science/ecology/pollution'],[1.0]
4676,Valentina,17.0,F,Cartagena,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-05-28,0,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4677,María,50.0,Otro,Bogotá,queremos más presencia policial.,Salud,No urgente,2024-02-17,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4679,Valentina,41.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-11-06,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4680,Juan,66.0,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-02-15,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4681,Laura,36.0,Otro,Cali,falta agua potable en varias casas.,Seguridad,No urgente,2023-03-20,0,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4682,Laura,69.0,Otro,Bucaramanga,queremos más presencia policial.,Seguridad,No urgente,2023-02-04,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4683,Jorge,72.0,F,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-11-22,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4684,Valentina,68.0,M,Barranquilla,falta agua potable en varias casas.,Educación,Urgente,2023-04-11,0,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4685,Carlos,24.0,F,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-11-01,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4686,Sofía,69.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-07-16,0,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4687,Laura,63.0,M,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-09-12,1,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4688,Valentina,23.0,F,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-03-07,0,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4689,María,18.0,Otro,Bogotá,faltan médicos en el centro de salud.,Salud,Urgente,2023-06-08,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4690,Juan,66.0,M,Santa Marta,queremos más presencia policial.,Educación,No urgente,2024-10-15,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4691,Sofía,61.0,M,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-04-07,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4692,María,48.0,M,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,2023-04-28,1,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4693,María,73.0,F,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-06-15,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4694,Valentina,22.0,F,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-01-09,1,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4695,Pedro,43.0,Otro,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-01-10,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4696,Laura,62.0,M,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-08-20,0,1,0,['/science/ecology/pollution'],[1.0]
4697,Jorge,77.0,F,Pereira,la contaminación del río está aumentando.,Educación,Urgente,2024-07-13,1,0,0,['/science/ecology/pollution'],[1.0]
4698,Carlos,69.0,Otro,Cali,hay problemas con la recolección de basura.,Educación,No urgente,2024-02-14,0,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4699,Sofía,35.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-08-15,0,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4700,María,41.0,M,Medellín,las basuras no se recogen a tiempo.,Educación,Urgente,2024-02-03,0,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4701,Ana,50.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-09-28,0,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4702,Juan,44.0,F,Bogotá,la contaminación del río está aumentando.,Educación,No urgente,2024-09-19,0,1,1,['/science/ecology/pollution'],[1.0]
4703,Sofía,20.0,F,Manizales,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-10-12,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4704,Valentina,68.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Educación,No urgente,2024-01-05,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4705,Juan,55.0,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-03-16,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
